Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
Tunisia,TUN,2003,98,28,9526,234,460
Tunisia,TUN,2004,102,28,9615,245,469
Tunisia,TUN,2005,106,28,9753,255,481
Tunisia,TUN,2006,109,29,9893,264,498
Tunisia,TUN,2007,112,29,10026,272,513
Tunisia,TUN,2008,115,29,10193,281,529
Tunisia,TUN,2009,118,30,10368,290,550
Tunisia,TUN,2010,122,30,10578,300,565
Tunisia,TUN,2011,125,31,10750,311,590
Tunisia,TUN,2012,128,31,10944,322,603
Tunisia,TUN,2013,132,32,11184,332,623
Tunisia,TUN,2014,136,32,11411,343,643
Tunisia,TUN,2015,140,32,11661,353,661
Tunisia,TUN,2016,144,33,11932,363,677
Tunisia,TUN,2017,149,33,12209,372,697
Tunisia,TUN,2018,154,34,12462,383,714
Tunisia,TUN,2019,158,34,12669,393,723
Turkey,TUR,1990,103,156,78809,480,2889
Turkey,TUR,1991,108,161,79041,493,3077
Turkey,TUR,1992,113,166,79601,506,3263
Turkey,TUR,1993,118,170,80344,522,3425
Turkey,TUR,1994,123,174,81027,540,3593
Turkey,TUR,1995,126,176,81186,555,3690
Turkey,TUR,1996,128,176,80032,569,3719
Turkey,TUR,1997,128,176,80029,584,3752
Turkey,TUR,1998,130,175,78634,598,3752
Turkey,TUR,1999,136,174,75249,614,4071
Turkey,TUR,2000,136,169,71116,608,3588
Turkey,TUR,2001,135,170,72391,619,3555
Turkey,TUR,2002,131,170,74396,633,3485
Turkey,TUR,2003,135,171,74083,643,3517
Turkey,TUR,2004,138,171,73552,653,3498
Turkey,TUR,2005,139,168,72963,658,3455
Turkey,TUR,2006,141,165,73779,670,3420
Turkey,TUR,2007,142,163,75137,698,3389
Turkey,TUR,2008,143,163,77703,739,3377
Turkey,TUR,2009,150,170,83537,802,3500
Turkey,TUR,2010,151,172,86631,837,3564
Turkey,TUR,2011,163,174,88917,868,3597
Turkey,TUR,2012,180,179,89883,897,3579
Turkey,TUR,2013,217,192,91741,955,3625
Turkey,TUR,2014,269,207,93879,1035,3709
Turkey,TUR,2015,298,220,94152,1090,3745
Turkey,TUR,2016,342,231,94900,1190,3789
Turkey,TUR,2017,337,235,95772,1249,3848
Turkey,TUR,2018,340,238,95391,1278,3882
Turkey,TUR,2019,345,240,96135,1309,3941
Turkmenistan,TKM,1990,7,95,4599,123,603
Turkmenistan,TKM,1991,7,98,4733,132,626
Turkmenistan,TKM,1992,7,102,4718,138,636
Turkmenistan,TKM,1993,7,107,5314,167,742
Turkmenistan,TKM,1994,9,132,5420,181,815
Turkmenistan,TKM,1995,10,150,5268,203,854
Turkmenistan,TKM,1996,12,161,5442,243,962
Turkmenistan,TKM,1997,14,180,5385,267,1066
Turkmenistan,TKM,1998,17,197,5229,276,1152
Turkmenistan,TKM,1999,26,198,4927,290,1167
Turkmenistan,TKM,2000,28,195,4697,302,1159
Turkmenistan,TKM,2001,30,203,4636,298,1217
Turkmenistan,TKM,2002,35,223,4794,289,1328
Turkmenistan,TKM,2003,39,243,4968,311,1447
Turkmenistan,TKM,2004,45,264,5173,340,1598
Turkmenistan,TKM,2005,50,282,5390,380,1766
Turkmenistan,TKM,2006,53,282,5320,382,1828
Turkmenistan,TKM,2007,52,267,5259,392,1879
Turkmenistan,TKM,2008,51,246,5046,392,1882
Turkmenistan,TKM,2009,45,218,4558,381,1759
Turkmenistan,TKM,2010,43,192,4403,382,1740
Turkmenistan,TKM,2011,44,176,4471,391,1814
Turkmenistan,TKM,2012,45,164,4521,412,1895
Turkmenistan,TKM,2013,45,156,4739,453,2057
Turkmenistan,TKM,2014,48,151,4910,498,2201
Turkmenistan,TKM,2015,50,153,5012,523,2278
Turkmenistan,TKM,2016,55,162,5078,526,2289
Turkmenistan,TKM,2017,59,168,5116,532,2303
Turkmenistan,TKM,2018,62,174,5216,539,2328
Turkmenistan,TKM,2019,66,180,5263,545,2349
Tuvalu,TUV,1990,0,0,19,1,2
Tuvalu,TUV,1991,0,0,19,1,2
Tuvalu,TUV,1992,0,0,19,1,2
Tuvalu,TUV,1993,0,0,19,1,1
Tuvalu,TUV,1994,0,0,19,1,1
Tuvalu,TUV,1995,0,0,19,1,1
Tuvalu,TUV,1996,0,0,19,1,1
Tuvalu,TUV,1997,0,0,19,1,1
Tuvalu,TUV,1998,0,0,19,1,1
Tuvalu,TUV,1999,0,0,19,1,1
Tuvalu,TUV,2000,0,0,19,1,2
Tuvalu,TUV,2001,0,0,18,1,1
Tuvalu,TUV,2002,0,0,18,1,1
Tuvalu,TUV,2003,0,0,18,1,1
Tuvalu,TUV,2004,0,0,18,1,1
Tuvalu,TUV,2005,0,0,18,1,1
Tuvalu,TUV,2006,0,0,19,1,1
Tuvalu,TUV,2007,0,0,19,1,1
Tuvalu,TUV,2008,0,0,19,1,1
Tuvalu,TUV,2009,0,0,19,1,1
Tuvalu,TUV,2010,0,0,19,1,1
Tuvalu,TUV,2011,0,0,19,1,1
Tuvalu,TUV,2012,0,0,19,1,1
Tuvalu,TUV,2013,0,0,20,1,1
Tuvalu,TUV,2014,0,0,20,1,1
Tuvalu,TUV,2015,0,0,20,1,1
Tuvalu,TUV,2016,0,0,20,1,1
Tuvalu,TUV,2017,0,0,20,1,1
Tuvalu,TUV,2018,0,0,20,1,1
Tuvalu,TUV,2019,0,0,20,1,1
Uganda,UGA,1990,11,113,4788,263,8596
Uganda,UGA,1991,13,121,5076,286,9219
Uganda,UGA,1992,13,125,5278,303,9615
Uganda,UGA,1993,14,132,5546,317,10201
Uganda,UGA,1994,15,139,5788,327,10775
Uganda,UGA,1995,16,145,5995,333,11238
Uganda,UGA,1996,17,151,6206,336,11790
Uganda,UGA,1997,18,155,6360,335,12255
Uganda,UGA,1998,19,161,6551,333,12899
Uganda,UGA,1999,20,164,6669,331,13379
Uganda,UGA,2000,21,169,6782,330,13799
Uganda,UGA,2001,22,172,6835,327,13925
Uganda,UGA,2002,23,173,6811,321,13873
Uganda,UGA,2003,24,175,6777,320,13866
Uganda,UGA,2004,25,179,6809,321,13869
Uganda,UGA,2005,26,181,6765,303,13702
Uganda,UGA,2006,27,183,6722,277,13510
Uganda,UGA,2007,28,186,6699,268,13443
Uganda,UGA,2008,28,186,6633,256,13243
Uganda,UGA,2009,29,190,6642,242,13253
Uganda,UGA,2010,30,194,6667,233,13270
Uganda,UGA,2011,31,201,6722,225,13334
Uganda,UGA,2012,33,208,6830,210,13600
Uganda,UGA,2013,35,217,6997,187,14050
Uganda,UGA,2014,37,225,7115,166,14434
Uganda,UGA,2015,38,231,7141,156,14573
Uganda,UGA,2016,40,237,7248,154,14835
Uganda,UGA,2017,42,241,7204,145,14832
Uganda,UGA,2018,44,252,7348,139,15141
Uganda,UGA,2019,46,261,7450,141,15356
Ukraine,UKR,1990,1173,7503,125044,3684,28846
Ukraine,UKR,1991,1328,8441,132502,4091,31074
Ukraine,UKR,1992,1483,9426,140043,4560,33581
Ukraine,UKR,1993,1586,10315,145501,5036,35456
Ukraine,UKR,1994,1685,11173,151419,5527,38119
Ukraine,UKR,1995,1842,12174,161892,6424,42187
Ukraine,UKR,1996,1788,12436,157781,6719,42248
Ukraine,UKR,1997,1671,12258,150340,6825,41102
Ukraine,UKR,1998,1523,11824,139872,6480,39499
Ukraine,UKR,1999,1548,11982,143897,7302,41905
Ukraine,UKR,2000,1591,12304,148147,8172,44957
Ukraine,UKR,2001,1566,12446,144718,8196,46426
Ukraine,UKR,2002,1590,12693,146481,8160,49523
Ukraine,UKR,2003,1588,12771,144261,8570,51764
Ukraine,UKR,2004,1676,13030,146075,9252,55936
Ukraine,UKR,2005,1720,12951,146871,11353,58571
Ukraine,UKR,2006,1659,12277,138458,11339,57026
Ukraine,UKR,2007,1742,11801,141205,12015,59834
Ukraine,UKR,2008,1727,10981,140230,12380,59411
Ukraine,UKR,2009,1417,9421,124829,10891,50287
Ukraine,UKR,2010,1253,8380,120478,10219,45812
Ukraine,UKR,2011,1168,7701,116328,9845,42962
Ukraine,UKR,2012,1159,7351,116578,9768,42331
Ukraine,UKR,2013,1190,7163,115618,8243,41726
Ukraine,UKR,2014,1149,6804,108247,8858,39276
Ukraine,UKR,2015,1532,7349,133218,10258,49165
Ukraine,UKR,2016,1511,7317,127514,9958,47002
Ukraine,UKR,2017,1507,7473,125531,9862,45860
Ukraine,UKR,2018,1478,7601,127583,9621,45253
Ukraine,UKR,2019,1477,7716,125760,9361,44744
United Arab Emirates,ARE,1990,34,11,638,43,164
United Arab Emirates,ARE,1991,39,11,685,49,172
United Arab Emirates,ARE,1992,46,12,737,57,180
United Arab Emirates,ARE,1993,53,13,794,66,188
United Arab Emirates,ARE,1994,60,14,860,75,195
United Arab Emirates,ARE,1995,70,15,915,86,201
United Arab Emirates,ARE,1996,79,16,965,97,204
United Arab Emirates,ARE,1997,90,16,1010,110,208
United Arab Emirates,ARE,1998,102,17,1047,124,203
United Arab Emirates,ARE,1999,115,18,1094,140,204
United Arab Emirates,ARE,2000,126,18,1158,154,204
United Arab Emirates,ARE,2001,139,19,1192,169,203
United Arab Emirates,ARE,2002,154,19,1233,187,204
United Arab Emirates,ARE,2003,167,20,1274,203,205
United Arab Emirates,ARE,2004,181,21,1338,221,209
United Arab Emirates,ARE,2005,197,22,1397,241,212
United Arab Emirates,ARE,2006,236,25,1465,288,231
United Arab Emirates,ARE,2007,316,31,1526,378,265
United Arab Emirates,ARE,2008,414,38,1630,491,307
United Arab Emirates,ARE,2009,510,45,1793,600,352
United Arab Emirates,ARE,2010,554,48,1971,654,374
United Arab Emirates,ARE,2011,594,52,2170,706,391
United Arab Emirates,ARE,2012,629,55,2395,752,403
United Arab Emirates,ARE,2013,672,59,2645,806,413
United Arab Emirates,ARE,2014,705,63,2859,853,426
United Arab Emirates,ARE,2015,729,66,3155,889,437
United Arab Emirates,ARE,2016,752,69,3456,925,456
United Arab Emirates,ARE,2017,771,72,3773,956,478
United Arab Emirates,ARE,2018,790,74,4091,985,510
United Arab Emirates,ARE,2019,805,76,4413,1008,553
United Kingdom,GBR,1990,867,433,189875,1721,8794
United Kingdom,GBR,1991,912,452,187079,1807,9191
United Kingdom,GBR,1992,970,471,184428,1898,9743
United Kingdom,GBR,1993,1035,510,184343,2004,10694
United Kingdom,GBR,1994,1140,557,179042,2154,11603
United Kingdom,GBR,1995,1253,605,177631,2324,12661
United Kingdom,GBR,1996,1393,662,173991,2500,13757
United Kingdom,GBR,1997,1552,732,169922,2704,15059
United Kingdom,GBR,1998,1745,803,167375,2950,16521
United Kingdom,GBR,1999,1915,884,164914,3183,17972
United Kingdom,GBR,2000,1975,995,158413,3290,18888
United Kingdom,GBR,2001,2032,1176,152705,3403,19649
United Kingdom,GBR,2002,2041,1290,150632,3482,20712
United Kingdom,GBR,2003,2031,1389,148045,3534,21655
United Kingdom,GBR,2004,2052,1482,142390,3601,22145
United Kingdom,GBR,2005,2111,1561,138340,3719,22665
United Kingdom,GBR,2006,2235,1620,134984,3923,23142
United Kingdom,GBR,2007,2359,1673,132175,4119,23361
United Kingdom,GBR,2008,2469,1720,129966,4300,23594
United Kingdom,GBR,2009,2470,1742,125950,4350,23453
United Kingdom,GBR,2010,2444,1751,123474,4381,23437
United Kingdom,GBR,2011,2399,1754,121682,4387,23436
United Kingdom,GBR,2012,2398,1751,121070,4447,23496
United Kingdom,GBR,2013,2487,1741,120722,4610,23813
United Kingdom,GBR,2014,2576,1749,118855,4753,23888
United Kingdom,GBR,2015,2697,1742,119552,4959,24345
United Kingdom,GBR,2016,2785,1754,119436,5108,24568
United Kingdom,GBR,2017,2773,1768,119827,5126,24662
United Kingdom,GBR,2018,2686,1760,123161,5042,24963
United Kingdom,GBR,2019,2654,1762,124908,5014,25242
United States,USA,1990,5865,6763,538556,24755,76480
United States,USA,1991,6151,6868,537398,26246,75761
United States,USA,1992,6596,7035,535127,27913,75292
United States,USA,1993,7269,7200,544511,30123,76507
United States,USA,1994,7862,7347,544897,31989,76900
United States,USA,1995,8466,7484,547869,33236,77465
United States,USA,1996,9135,7578,542927,32485,77151
United States,USA,1997,10111,7701,537999,31825,77119
United States,USA,1998,11243,7924,537851,33082,77630
United States,USA,1999,12894,8298,540870,35628,78657
United States,USA,2000,14578,8666,539001,38005,80477
United States,USA,2001,16544,9062,536289,40758,83379
United States,USA,2002,19039,9418,534713,44130,86645
United States,USA,2003,21447,9740,528996,47237,89728
United States,USA,2004,23456,10033,516557,49534,91603
United States,USA,2005,25614,10356,515708,52622,95606
United States,USA,2006,27277,10670,509790,55030,98277
United States,USA,2007,28251,10895,503896,56684,100895
United States,USA,2008,29263,11191,504604,58572,104008
United States,USA,2009,30482,11476,500599,60692,106886
United States,USA,2010,31798,11831,495988,62637,109066
United States,USA,2011,34070,12227,499094,66100,112915
United States,USA,2012,36284,12635,499787,69306,116206
United States,USA,2013,39366,13089,502510,73424,119808
United States,USA,2014,43517,13542,505280,78721,123572
United States,USA,2015,49086,14005,510428,85529,128082
United States,USA,2016,56028,14347,517194,93918,132508
United States,USA,2017,60518,14169,520812,98621,133096
United States,USA,2018,62871,14162,536987,101471,135290
United States,USA,2019,65717,14044,549585,104736,136663
United States Virgin Islands,VIR,1990,2,7,59,3,33
United States Virgin Islands,VIR,1991,2,7,59,3,33
United States Virgin Islands,VIR,1992,2,7,61,3,34
United States Virgin Islands,VIR,1993,2,7,63,3,34
United States Virgin Islands,VIR,1994,2,7,66,4,35
United States Virgin Islands,VIR,1995,3,7,66,4,36
United States Virgin Islands,VIR,1996,3,8,67,4,35
United States Virgin Islands,VIR,1997,3,8,68,4,35
United States Virgin Islands,VIR,1998,3,8,70,4,36
United States Virgin Islands,VIR,1999,3,9,73,4,37
United States Virgin Islands,VIR,2000,3,9,74,4,37
United States Virgin Islands,VIR,2001,3,9,76,4,38
United States Virgin Islands,VIR,2002,3,9,77,4,38
United States Virgin Islands,VIR,2003,3,9,79,4,39
United States Virgin Islands,VIR,2004,2,9,81,4,40
United States Virgin Islands,VIR,2005,2,9,83,4,40
United States Virgin Islands,VIR,2006,2,10,88,4,42
United States Virgin Islands,VIR,2007,2,12,107,4,50
United States Virgin Islands,VIR,2008,2,12,110,3,51
United States Virgin Islands,VIR,2009,2,12,112,3,53
United States Virgin Islands,VIR,2010,2,13,114,3,54
United States Virgin Islands,VIR,2011,2,13,116,3,54
United States Virgin Islands,VIR,2012,2,13,118,4,56
United States Virgin Islands,VIR,2013,2,13,120,4,57
United States Virgin Islands,VIR,2014,2,13,121,4,58
United States Virgin Islands,VIR,2015,2,13,123,4,59
United States Virgin Islands,VIR,2016,2,13,123,4,58
United States Virgin Islands,VIR,2017,2,13,124,4,59
United States Virgin Islands,VIR,2018,2,12,125,4,58
United States Virgin Islands,VIR,2019,2,12,125,4,57
Uruguay,URY,1990,3,45,5911,163,1441
Uruguay,URY,1991,3,45,5745,171,1477
Uruguay,URY,1992,3,51,5863,176,1509
Uruguay,URY,1993,3,56,5965,186,1552
Uruguay,URY,1994,3,60,5890,192,1571
Uruguay,URY,1995,4,65,5955,192,1605
Uruguay,URY,1996,4,72,5907,201,1620
Uruguay,URY,1997,6,81,5832,199,1657
Uruguay,URY,1998,8,87,5952,208,1697
Uruguay,URY,1999,9,92,5954,214,1701
Uruguay,URY,2000,8,89,5810,215,1679
Uruguay,URY,2001,9,89,5774,218,1634
Uruguay,URY,2002,8,83,5812,216,1618
Uruguay,URY,2003,9,81,5871,218,1606
Uruguay,URY,2004,9,82,5817,214,1586
Uruguay,URY,2005,9,81,5731,222,1558
Uruguay,URY,2006,10,84,5615,213,1547
Uruguay,URY,2007,10,88,5787,228,1602
Uruguay,URY,2008,11,90,5566,230,1562
Uruguay,URY,2009,11,92,5491,232,1554
Uruguay,URY,2010,12,97,5517,234,1572
Uruguay,URY,2011,12,98,5588,240,1612
Uruguay,URY,2012,12,100,5556,242,1626
Uruguay,URY,2013,13,106,5468,234,1619
Uruguay,URY,2014,13,110,5370,234,1613
Uruguay,URY,2015,14,111,5388,234,1638
Uruguay,URY,2016,14,111,5356,236,1637
Uruguay,URY,2017,15,111,5386,240,1654
Uruguay,URY,2018,15,111,5394,242,1668
Uruguay,URY,2019,15,111,5423,243,1689
Uzbekistan,UZB,1990,36,459,12867,587,3245
Uzbekistan,UZB,1991,38,519,13350,636,3549
Uzbekistan,UZB,1992,38,580,14100,709,3916
Uzbekistan,UZB,1993,41,694,15396,826,4525
Uzbekistan,UZB,1994,44,846,16505,947,5215
Uzbekistan,UZB,1995,48,994,17261,1069,5875
Uzbekistan,UZB,1996,54,1099,17941,1182,6559
Uzbekistan,UZB,1997,56,1133,17734,1248,6851
Uzbekistan,UZB,1998,59,1137,17743,1311,7070
Uzbekistan,UZB,1999,63,1104,17803,1392,7299
Uzbekistan,UZB,2000,73,1018,18601,1499,7635
Uzbekistan,UZB,2001,81,894,19134,1588,7740
Uzbekistan,UZB,2002,88,736,19895,1664,7728
Uzbekistan,UZB,2003,102,584,20639,1751,7687
Uzbekistan,UZB,2004,142,409,21234,1882,7750
Uzbekistan,UZB,2005,167,341,22386,2047,8057
Uzbekistan,UZB,2006,160,300,22054,2088,7776
Uzbekistan,UZB,2007,164,250,22292,2159,7700
Uzbekistan,UZB,2008,166,205,22568,2212,7507
Uzbekistan,UZB,2009,173,172,22429,2256,7331
Uzbekistan,UZB,2010,167,144,22720,2310,7231
Uzbekistan,UZB,2011,165,137,23688,2411,7414
Uzbekistan,UZB,2012,162,131,24528,2517,7664
Uzbekistan,UZB,2013,159,126,24912,2549,7812
Uzbekistan,UZB,2014,156,124,25507,2698,8075
Uzbekistan,UZB,2015,157,120,26066,2793,8350
Uzbekistan,UZB,2016,159,124,26432,2871,8678
Uzbekistan,UZB,2017,171,137,26852,2945,8980
Uzbekistan,UZB,2018,179,147,27271,3001,9270
Uzbekistan,UZB,2019,188,156,27447,3042,9562
Vanuatu,VUT,1990,0,1,138,6,24
Vanuatu,VUT,1991,0,1,144,7,25
Vanuatu,VUT,1992,1,1,149,7,25
Vanuatu,VUT,1993,1,2,152,7,26
Vanuatu,VUT,1994,1,2,158,8,26
Vanuatu,VUT,1995,1,2,158,8,25
Vanuatu,VUT,1996,1,2,162,8,25
Vanuatu,VUT,1997,1,2,164,8,26
Vanuatu,VUT,1998,1,2,166,9,24
Vanuatu,VUT,1999,1,2,170,9,25
Vanuatu,VUT,2000,1,2,169,9,23
Vanuatu,VUT,2001,1,2,174,9,23
Vanuatu,VUT,2002,1,2,172,9,23
Vanuatu,VUT,2003,1,2,173,9,22
Vanuatu,VUT,2004,1,2,179,10,23
Vanuatu,VUT,2005,1,2,190,10,24
Vanuatu,VUT,2006,1,2,199,11,25
Vanuatu,VUT,2007,1,3,209,12,26
Vanuatu,VUT,2008,1,3,218,12,28
Vanuatu,VUT,2009,1,3,226,12,30
Vanuatu,VUT,2010,1,3,233,13,31
Vanuatu,VUT,2011,1,3,244,13,33
Vanuatu,VUT,2012,1,3,252,14,35
Vanuatu,VUT,2013,1,3,260,14,37
Vanuatu,VUT,2014,1,3,267,14,39
Vanuatu,VUT,2015,1,3,274,15,40
Vanuatu,VUT,2016,1,3,281,15,42
Vanuatu,VUT,2017,1,4,287,16,43
Vanuatu,VUT,2018,1,4,293,16,44
Vanuatu,VUT,2019,1,4,300,17,46
Venezuela,VEN,1990,22,232,11513,162,4950
Venezuela,VEN,1991,24,241,11780,169,5195
Venezuela,VEN,1992,26,263,11950,180,5404
Venezuela,VEN,1993,27,269,12111,187,5649
Venezuela,VEN,1994,29,264,12530,194,5903
Venezuela,VEN,1995,31,244,12477,193,5828
Venezuela,VEN,1996,32,226,12130,191,5615
Venezuela,VEN,1997,32,216,11777,189,5396
Venezuela,VEN,1998,33,219,12259,202,5704
Venezuela,VEN,1999,33,209,12351,208,7534
Venezuela,VEN,2000,36,206,12451,220,6334
Venezuela,VEN,2001,41,207,12809,234,6631
Venezuela,VEN,2002,41,204,13278,240,6702
Venezuela,VEN,2003,44,192,14008,259,7172
Venezuela,VEN,2004,44,186,13488,256,6879
Venezuela,VEN,2005,43,182,13790,264,6904
Venezuela,VEN,2006,49,178,14658,293,7378
Venezuela,VEN,2007,60,174,15296,328,7857
Venezuela,VEN,2008,70,173,15924,357,8285
Venezuela,VEN,2009,73,163,15985,366,8383
Venezuela,VEN,2010,70,149,15076,348,8033
Venezuela,VEN,2011,72,142,15324,363,8137
Venezuela,VEN,2012,81,145,15937,393,8550
Venezuela,VEN,2013,84,138,15814,400,8425
Venezuela,VEN,2014,95,148,15906,413,8117
Venezuela,VEN,2015,102,156,16292,431,8148
Venezuela,VEN,2016,96,165,17041,441,8129
Venezuela,VEN,2017,93,170,17716,452,8056
Venezuela,VEN,2018,92,175,18372,469,8199
Venezuela,VEN,2019,90,188,19889,499,8621
Vietnam,VNM,1990,408,454,60622,2603,5235
Vietnam,VNM,1991,413,463,61880,2735,5423
Vietnam,VNM,1992,418,470,63113,2888,5690
Vietnam,VNM,1993,425,477,64296,3068,6027
Vietnam,VNM,1994,433,483,65484,3264,6418
Vietnam,VNM,1995,441,489,66676,3473,6832
Vietnam,VNM,1996,447,498,68070,3701,7440
Vietnam,VNM,1997,460,505,69625,3949,8325
Vietnam,VNM,1998,473,512,71307,4232,9292
Vietnam,VNM,1999,488,521,73120,4541,10435
Vietnam,VNM,2000,501,531,74975,4865,11609
Vietnam,VNM,2001,522,552,77462,5232,13191
Vietnam,VNM,2002,542,576,79945,5628,15128
Vietnam,VNM,2003,566,601,82504,6058,17323
Vietnam,VNM,2004,590,627,85071,6492,19638
Vietnam,VNM,2005,609,651,87396,6910,21892
Vietnam,VNM,2006,620,669,89524,7192,24225
Vietnam,VNM,2007,645,696,91902,7337,27133
Vietnam,VNM,2008,675,722,93934,7290,30190
Vietnam,VNM,2009,708,743,95781,7084,33201
Vietnam,VNM,2010,740,762,97078,7330,35814
Vietnam,VNM,2011,777,782,98833,7991,38276
Vietnam,VNM,2012,824,808,100304,8367,40762
Vietnam,VNM,2013,880,839,101883,8629,43220
Vietnam,VNM,2014,933,869,103399,8870,45559
Vietnam,VNM,2015,983,897,104620,9107,47428
Vietnam,VNM,2016,1038,928,106360,9177,49262
Vietnam,VNM,2017,1088,955,108265,9208,50803
Vietnam,VNM,2018,1136,979,110375,9323,51954
Vietnam,VNM,2019,1176,1000,112575,9605,52984
Wales,,1990,39,25,10427,92,449
Wales,,1991,42,26,10260,98,470
Wales,,1992,46,27,10173,105,493
Wales,,1993,51,29,10199,113,535
Wales,,1994,56,32,9949,122,579
Wales,,1995,61,34,9889,132,623
Wales,,1996,67,37,9690,140,665
Wales,,1997,72,41,9526,148,725
Wales,,1998,78,46,9388,157,786
Wales,,1999,86,51,9363,170,850
Wales,,2000,91,56,9057,179,889
Wales,,2001,96,65,8773,188,920
Wales,,2002,98,70,8665,195,961
Wales,,2003,102,73,8556,205,1006
Wales,,2004,100,80,8359,209,1041
Wales,,2005,104,85,8201,217,1074
Wales,,2006,113,89,7986,232,1104
Wales,,2007,123,91,7897,248,1128
Wales,,2008,127,94,7845,257,1144
Wales,,2009,130,96,7723,265,1147
Wales,,2010,133,97,7595,271,1152
Wales,,2011,136,96,7510,279,1167
Wales,,2012,139,96,7463,290,1184
Wales,,2013,141,94,7419,298,1208
Wales,,2014,142,94,7184,303,1208
Wales,,2015,156,93,7119,324,1234
Wales,,2016,166,92,6981,338,1251
Wales,,2017,171,92,6915,346,1268
Wales,,2018,172,91,7014,347,1274
Wales,,2019,173,90,7114,349,1291
Western Pacific Region (WHO),,1990,28772,13410,2270725,101311,480050
Western Pacific Region (WHO),,1991,32537,13482,2325179,108045,488534
Western Pacific Region (WHO),,1992,35092,13616,2379527,113240,495514
Western Pacific Region (WHO),,1993,36747,13847,2427509,117587,500829
Western Pacific Region (WHO),,1994,39176,14323,2460329,122555,505159
Western Pacific Region (WHO),,1995,40825,14554,2500978,126962,511416
Western Pacific Region (WHO),,1996,41122,14912,2534601,129271,512998
Western Pacific Region (WHO),,1997,40015,15184,2556179,129717,512709
Western Pacific Region (WHO),,1998,40018,15782,2596419,131831,517272
Western Pacific Region (WHO),,1999,38379,16365,2657125,131976,523894
Western Pacific Region (WHO),,2000,37190,17311,2735969,131047,535012
Western Pacific Region (WHO),,2001,32574,18625,2780717,124677,541265
Western Pacific Region (WHO),,2002,27217,20336,2831419,116527,550752
Western Pacific Region (WHO),,2003,21288,22393,2878633,108516,561649
Western Pacific Region (WHO),,2004,17542,24503,2945216,103915,575688
Western Pacific Region (WHO),,2005,15610,25570,2958329,101818,579802
Western Pacific Region (WHO),,2006,14177,25873,2892670,99289,575645
Western Pacific Region (WHO),,2007,13329,26046,2874347,97377,582145
Western Pacific Region (WHO),,2008,12896,26312,2903535,96918,601940
Western Pacific Region (WHO),,2009,12608,26199,2945837,95250,613979
Western Pacific Region (WHO),,2010,12522,26189,2996825,94688,628106
Western Pacific Region (WHO),,2011,12371,25925,3021517,95139,637036
Western Pacific Region (WHO),,2012,12075,25710,3026402,95595,642981
Western Pacific Region (WHO),,2013,12024,25507,3028735,97719,647997
Western Pacific Region (WHO),,2014,12204,25509,3043749,101820,655248
Western Pacific Region (WHO),,2015,12265,25447,3066633,105247,662981
Western Pacific Region (WHO),,2016,12528,25462,3122608,108360,675629
Western Pacific Region (WHO),,2017,13207,25360,3166809,111145,685379
Western Pacific Region (WHO),,2018,14449,25305,3225205,113920,698867
Western Pacific Region (WHO),,2019,15482,25348,3317973,117002,720471
World,OWID_WRL,1990,56144,116435,6773844,235888,1639872
World,OWID_WRL,1991,61900,122526,6874734,252439,1676081
World,OWID_WRL,1992,66836,131712,6997832,269332,1723426
World,OWID_WRL,1993,71617,143954,7167778,289135,1787249
World,OWID_WRL,1994,76746,153917,7271159,309634,1841377
World,OWID_WRL,1995,80010,156766,7324075,326356,1866761
World,OWID_WRL,1996,81732,156401,7347764,337405,1870993
World,OWID_WRL,1997,82605,155476,7386914,345395,1876174
World,OWID_WRL,1998,85105,156337,7418875,357229,1894286
World,OWID_WRL,1999,87365,160670,7494793,373305,1935617
World,OWID_WRL,2000,89718,166153,7584709,387019,1978982
World,OWID_WRL,2001,87355,170844,7640158,392718,2011934
World,OWID_WRL,2002,84779,175378,7729206,397221,2062868
World,OWID_WRL,2003,82283,178952,7782301,401105,2108453
World,OWID_WRL,2004,81873,180550,7770515,405219,2138328
World,OWID_WRL,2005,85023,181768,7829610,416769,2184611
World,OWID_WRL,2006,85452,177815,7752459,417386,2171666
World,OWID_WRL,2007,85994,174060,7755725,419033,2184676
World,OWID_WRL,2008,87107,171679,7839683,423060,2228186
World,OWID_WRL,2009,87058,166803,7850796,419344,2223073
World,OWID_WRL,2010,88106,164386,7913628,420752,2249855
World,OWID_WRL,2011,89350,161440,7950295,423500,2235098
World,OWID_WRL,2012,90967,159452,7997670,424783,2247304
World,OWID_WRL,2013,94594,158918,8048965,429022,2258003
World,OWID_WRL,2014,99318,159364,8102382,438385,2270896
World,OWID_WRL,2015,105431,160786,8211775,452151,2304268
World,OWID_WRL,2016,112899,162123,8309220,465396,2332374
World,OWID_WRL,2017,118356,162681,8392947,472656,2355671
